Village,District,pH,Temperature,Dissolved_Oxygen,BOD,Coliform_Bacteria,Turbidity,Rainfall,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Date,Hepatitis_Cases
RIVER SIMSANG WILLIAMNAGAR,MEGHALAYA,7.15,19.5,7.25,1.75,342.0,3.275,363.87594346710415,3,1,7,2024-01-01,0
"RIVER UMNGOT AT SMIT,",MEGHALAYA,6.949999999999999,14.5,7.4,1.4,291.5,2.05,215.88657409200533,3,2,4,2024-01-01,0
RIVER UMNGOT AT DAWKI,MEGHALAYA,7.0,18.0,8.0,1.0,27.5,2.45,283.6452084823595,2,1,5,2024-01-01,0
RIVER THLU UMWI AT THLU UMWI,MEGHALAYA,4.45,20.0,7.65,1.3,6.5,3.1,110.31195492057044,0,2,6,2024-01-01,0
RIVER SIMSANG AT BAGHMARA,MEGHALAYA,7.1,20.0,7.5,2.85,490.0,3.35,117.30115658303477,1,2,6,2024-01-01,0
"RIVER MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARA-SARHI RD. BDG.), RAJASTHAN",RAJASTHAN,7.65,26.0,6.1,2.55,165.0,33.05,64.3040156932676,1,3,5,2024-01-01,0
"RIVER MAHI AT Mahi Dam,Village-Bhor khera ,Banswara",RAJASTHAN,7.25,23.0,5.8,2.8499999999999996,170.0,29.75,109.1272720752576,3,3,7,2024-01-01,0
"RIVER MAHI AT GAMMON BRIDGE NEAR PADLA CHOWKI, BANSWARA (MP & RJASTHAN)",RAJASTHAN,7.75,28.5,7.699999999999999,2.3,801.0,15.45,147.5066186611855,4,2,6,2024-01-01,0
RIVER MAHI AT SEVALIA,GUJARAT,7.95,26.0,7.75,1.0,60.0,17.1,111.95366949686138,1,2,4,2024-01-01,0
"RIVER MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA),",GUJARAT,7.9,26.0,7.3,1.0,18.5,16.4,81.04588681496946,2,1,5,2024-01-01,0
"RIVER MAHI AT RANISINGH VILLAGE, RATLAM, UJJAIN",MADHYA PRADESH,7.75,26.0,7.3,1.9,47.5,30.175,92.22255488521029,1,1,8,2024-01-01,0
RIVER MAHI FOREST GUEST HOUSE RAJAPUR MATAJI SHIVGARH RATLAM.,MADHYA PRADESH,7.550000000000001,24.0,7.65,1.7,47.5,15.55,211.27256881145402,3,1,5,2024-01-01,0
RIVER MAHI AT VILLAGE BAJNA (MP & RJASTHAN),MADHYA PRADESH,7.699999999999999,29.0,7.5,2.15,801.0,20.125,122.21680144202737,2,3,6,2024-01-01,0
"RIVER ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL",GUJARAT,8.2,26.0,7.15,1.0,48.5,20.7,177.4944513668264,1,1,3,2024-01-01,0
"RIVER PANAM AT LUNAWADA,",GUJARAT,8.100000000000001,26.0,7.199999999999999,1.0,22.0,16.525,226.1960447991999,1,1,6,2024-01-01,0
"RIVER SHIVNA AT RAMGHAT, MANDSAUR",MADHYA PRADESH,7.65,25.5,6.35,1.9,48.5,26.525,291.6381900202779,1,2,6,2024-01-01,0
"RIVER JAMMER AT DHOLABAD, RATLAM",MADHYA PRADESH,7.6,25.0,7.3,1.6,44.0,14.825,63.75924894438462,1,2,7,2024-01-01,0
RIVER MALEI AT JAORA,MADHYA PRADESH,7.6,24.5,7.6,1.7,46.0,27.825,329.79363961816495,1,2,6,2024-01-01,0
RIVER CHILLAR AT SHAJAPUR,MADHYA PRADESH,7.5,22.0,7.15,1.85,44.5,17.175,269.76513632181775,3,1,7,2024-01-01,0
RIVER SABARMATI AT DHAROI DAM,GUJARAT,7.2,25.0,7.1,1.0,2.0,20.9,78.61566118210517,2,1,4,2024-01-01,0
"RIVER SABARMATI AT VILL. MIROLI TALUKA DASCROI, AHMEDABAD,",GUJARAT,7.35,30.0,2.8,16.3,1600.0,219.45,355.75251843737203,8,8,33,2024-01-01,0
"RIVER SABARMATI AT DHAROI DAM, DIST. MEHSANA.RIVER SABARMATI TA DHAROI DAM, TAL : SATALASANA, DIST : MEHSANA",GUJARAT,7.8999999999999995,30.0,6.35,1.0,2.0,23.725,372.30534018613463,2,1,4,2024-01-01,0
"RIVER SABARMATI AT AHMEDABAD D/SVILL: MIROLI,TALUKA DASCROI, AHMEDABAD,",GUJARAT,7.35,30.5,2.8,16.3,1600.0,81.95,71.37728594920232,13,6,40,2024-01-01,0
"RIVER SHEDHI AT KHEDA,",GUJARAT,7.95,29.0,5.45,1.9,1250.0,69.85,146.90717685152129,3,3,13,2024-01-01,0
RIVER NARMADA NEAR ORIGIN POINT AT AMARKANTAK M.P.,MADHYA PRADESH,7.35,25.5,6.8,1.75,23.5,67.075,332.17044792757144,2,1,5,2024-01-01,0
RIVER NARMADA AT PUSKAR DAM AMARKANTAK,MADHYA PRADESH,7.6,25.0,4.8,1.95,83.5,17.35,311.8908916342804,1,3,7,2024-01-01,0
RIVER NARMADA AT NEMAWAR,MADHYA PRADESH,7.6,20.5,6.800000000000001,1.7,44.0,13.8,114.58235677473206,1,2,4,2024-01-01,0
RIVER NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,MADHYA PRADESH,7.6,20.5,6.7,1.85,48.5,14.775,123.2722631678486,2,1,7,2024-01-01,0
RIVER NARMADA AT MANDLESHWAR,MADHYA PRADESH,7.95,20.5,7.699999999999999,1.1,40.5,15.275,179.6652359769837,1,1,4,2024-01-01,0
"RIVER NARMADA AT BADWANI, M.P.",MADHYA PRADESH,7.9,20.5,7.6,1.1,44.0,17.4,219.58304481685747,2,1,5,2024-01-01,0
RIVER NARMADA NEAR SHAHGANJ GUEST HOUSE DISTRICT SEHORE (M.P.),MADHYA PRADESH,7.9,22.0,7.9,1.95,200.0,15.55,266.38917003560357,2,2,5,2024-01-01,0
RIVER NARMADA AT SETHANIGHAT,MADHYA PRADESH,7.6,22.0,4.699999999999999,1.6,120.0,10.6,179.11977384942034,1,3,10,2024-01-01,0
RIVER NARMADA AT HOSHANGABAD 100 METER D/ S AFTER CONFLUENCE OF SPM NALLA M.P.,MADHYA PRADESH,7.6,24.0,8.05,1.7999999999999998,162.0,12.225,211.88715064660175,2,1,7,2024-01-01,0
RIVER NARMADA AT KORIGHAT HOSHANGABAD,MADHYA PRADESH,7.75,24.0,8.05,1.75,171.5,11.875,311.61482834681476,1,1,7,2024-01-01,0
"RIVER NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE, DINDORI",MADHYA PRADESH,8.0,25.5,7.449999999999999,1.55,40.5,15.875,62.83912101170927,3,2,7,2024-01-01,0
RIVER NARMADA AT DINDORI D/S AFTER MIXING TO CITY DOMESTIC NEAR JOGOTIKARIA GHAT,MADHYA PRADESH,7.95,25.0,7.75,1.9,67.5,21.1,138.35293052040726,2,2,4,2024-01-01,0
RIVER NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,MADHYA PRADESH,7.6,25.5,7.25,1.4,62.5,26.825,299.6723550595933,2,2,3,2024-01-01,0
"RIVER NARMADA AT NEAR ROAD BRIDGE, SANDIA",MADHYA PRADESH,7.65,17.0,8.15,1.35,94.0,10.65,363.3223931905198,2,1,6,2024-01-01,0
RIVER NARMADA AT UP- STREAM OF VILLAGE JAIT NEAR NARYANAPURA DISTRICT SEHORE (M.P.),MADHYA PRADESH,7.95,22.0,7.85,1.7,167.0,13.2,229.08710474048314,0,2,5,2024-01-01,0
RIVER NARMADA AT D/S OF VILL. JAIT,MADHYA PRADESH,7.95,22.5,7.85,1.75,180.0,14.675,236.23971984286047,2,1,5,2024-01-01,0
RIVER NARMADA AT UP-STREAM BEFORE CONFLUENCE OF RIVER TAWA NEAR BANDRABHAN DISTRICT SEHORE M.P.,MADHYA PRADESH,7.9,22.5,7.95,1.9,165.0,14.85,87.51020396892162,3,1,3,2024-01-01,0
"RIVER NARMADA AT DOWN-STREAM AFTER CONFLUENCE OF RIVER TAWA NEAR RAMNAGAR,DISTRICT SEHORE (M.P.)",MADHYA PRADESH,7.9,22.5,8.0,1.75,210.0,83.2,206.59432838820914,2,1,4,2024-01-01,0
"RIVER NARMADA AT BUDHNIGHAT, BUDHNI DISTRICT SEHORE( M.P.)",MADHYA PRADESH,7.9,23.0,7.6,1.55,195.0,15.95,236.41604325925812,3,2,3,2024-01-01,0
RIVER NARMADA AT DOWN-STREAM OF TEXTILE UNIT VILLAGE. HOLIPURA BUDNI DISTRICT SEHORE (M.P.),MADHYA PRADESH,7.85,22.5,7.75,1.85,235.0,15.725,134.86467627215538,3,2,8,2024-01-01,0
RIVER NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,MADHYA PRADESH,7.6,20.5,6.75,1.9,48.0,14.225,144.23513083228335,1,1,5,2024-01-01,0
RIVER NARMADA RIVER AT DHARESHWAR,MADHYA PRADESH,7.75,20.0,7.7,1.1,41.0,15.8,182.04945708661793,1,2,5,2024-01-01,0
"RIVER NARMADA AT KAKRANA, INTERSTATE BOUNDRY, ALIRAJPUR",MADHYA PRADESH,7.8,21.0,7.6,1.2,41.0,16.225,57.02491922220423,2,2,3,2024-01-01,0
"RIVER NARMADA AT BHARUCH, ZADESHVAR,",GUJARAT,8.15,28.5,7.65,1.05,176.5,44.3,162.72770795411242,1,2,6,2024-01-01,0
"RIVER NARMADA AT ZANOR (NTPC), BHARUCHRIVER NARMADA AT ZANOR (NTPC), BHARUCH",GUJARAT,8.0,27.5,7.7,1.0,85.5,25.725,124.00680244879062,2,1,4,2024-01-01,0
"RIVER CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA, M.P.",MADHYA PRADESH,7.85,20.0,7.050000000000001,1.15,51.5,20.075,164.62407326227014,3,2,7,2024-01-01,0
RIVER KUNDA AT KHARGONE,MADHYA PRADESH,7.8999999999999995,20.5,5.4,2.25,306.5,45.65,91.91674613673793,2,2,12,2024-01-01,0
RIVER TAPI AT BURHANPUR,MADHYA PRADESH,7.9,20.5,7.25,1.6,129.0,27.05,361.6845482589632,1,2,5,2024-01-01,0
RIVER TAPI AT HATNUR M.P.,MADHYA PRADESH,8.0,21.5,7.2,1.7999999999999998,164.0,34.25,257.75735874391705,3,1,8,2024-01-01,0
"RIVER TAPI AT MANDAVI,",GUJARAT,7.95,28.5,7.1,1.75,26.0,22.025,287.6858117005713,1,2,8,2024-01-01,0
"RIVER TAPI NEAR BARDOLI (KAPP BRIDGE) BARDOLIKAKRAPAR,SURAT",GUJARAT,8.0,29.5,7.35,1.15,9.0,22.65,326.2099335125684,2,1,7,2024-01-01,0
"RIVER TAPI AT KATHORE, (NH-8 BRIDGE)RIVER TAPI AT KATHORE, (NH-8 BRIDGE) U/S OF SURAT CITY",GUJARAT,7.8,26.5,7.4,1.35,35.0,26.525,224.45476962517006,1,2,7,2024-01-01,0
"RIVER TAPI AT SURAT U/S KATHORE,RIVER TAPI NEAR LIMDESHWAR MAHDEV AT KATHOR",GUJARAT,7.85,26.5,7.1,1.5,38.5,26.15,80.4221008305983,2,2,4,2024-01-01,0
"RIVER TAPI AT RANDER BRIDGE, SURATRANDER,SURAT",GUJARAT,7.8,28.0,6.95,1.55,45.0,33.275,237.9872896364917,1,1,6,2024-01-01,0
"RIVER TAPI AT ONGC BRIDGE AT SURAT, DIST. SURATHAZIRA,SURAT",GUJARAT,7.6,28.0,6.75,2.05,39.0,1179.725,255.3943913073077,2,2,4,2024-01-01,0
"RIVER TAPI AT U/S, BHUSAWAL,VILLAGE. BHUSAWAL RAILWAY COLONY, TALUKA. BHUSAWAL, DISTRICT. JALGAON.",MAHARASHTRA,8.7,22.0,4.9,5.5,139.0,28.45,310.9038159645155,3,4,7,2024-01-01,0
"RIVER TAPI AT AJNAD VILLAGE, VILLAGE.AJNAD , TALUKA. RAVER, DISTRICT.JALGAON.",MAHARASHTRA,8.25,22.5,4.95,7.4,89.0,136.975,201.08084118038778,4,4,17,2024-01-01,0
"RIVER TAPI AT UBAD VILLAGE NEAR GUJRATBORDER, VILLAGE. UBAD, TALUKA. SHAHADA, DISTRICT. NANDURBAR.",MAHARASHTRA,8.1,20.5,6.25,5.25,126.5,30.05,94.65310597844731,2,3,8,2024-01-01,0
"RIVER KIM AT SAHOL BRIDGE, OLPAD HANSOT ROAD, DIST. SURATSAHOL, OLPAD HANSOT ROAD, SAHOL BRIDGE,SURAT",GUJARAT,7.6,27.5,6.3,1.95,41.5,193.8,149.32156702955356,3,2,8,2024-01-01,0
"RIVER GIRNA AT JALGAON AT INTAKE OF GIRNA PUMP HUOSE, VILLAGE- GIRNA PUMP HOUSE AREA, TALUKA- JALGAON, DISTRICT- JALGAON.",MAHARASHTRA,8.399999999999999,23.0,5.25,3.6,65.5,34.525,177.0788037395223,4,2,11,2024-01-01,0
"RIVER GIRNA AT MALEGAON ROAD BRIDGE, VILLAGE. MALEGAON, TALUKA. MALEGAON, DISTRICT. NASHIK.",MAHARASHTRA,8.3,21.5,4.9,5.3,120.0,28.05,276.07103446606044,2,3,14,2024-01-01,0
"RIVER RANGAVALI AT D/S OF NAVAPUR NEAR RANGAVALI BRIDGE, VILLAGE- NAVAPUR, TALUKA- NAVAPUR, DISTRICT- NANDURBAR.",MAHARASHTRA,8.05,18.5,5.0,5.55,197.5,23.25,249.77240663411916,2,3,16,2024-01-01,0
"RIVER PURNA AT DHUPESHWAR AT U/S OF MALKAPUR WATER WORKS, MALKAPUR, DIST.AKOLA",MAHARASHTRA,8.2,23.5,6.25,11.5,165.0,288.8,174.63385406424618,2,5,11,2024-01-01,0
"RIVER PURNA AT D/S OF CONFLUENCE OF MORNA & PURNA RIVER AT ANDURA VILLAGE, VILLAGE-ANDURA, TALUKA- BALAPUR, DISTRICT - AKOLA.",MAHARASHTRA,8.45,23.0,5.6,6.45,215.0,285.05,395.28033707754287,4,3,6,2024-01-01,0
"RIVER PURNA NEAR ACHALPUR- AMRAVATI ROAD BRIDGE, VILLAGE- ASEGAON,TALUKA- CHANDUR BAZAR, DISTRICT- AMRAVATI.",MAHARASHTRA,8.399999999999999,22.5,7.25,3.5,235.0,34.875,262.02118677491046,3,2,7,2024-01-01,0
"RIVER AMRAVATI AT D/S. OF DONDAICHA, VILLAGE. DONDAICHA, TALUKA. DHULE, DISTRICT. DHULE.",MAHARASHTRA,8.45,16.0,5.5,4.2,140.0,30.525,133.02937710759807,3,3,6,2024-01-01,0
"RIVER BORI D/S OF AMALNER, VILLAGE- AMALNER, TALUKA- JALGAON, DISTRICT- JALGAON.",MAHARASHTRA,8.35,23.0,5.3,3.2,71.0,38.325,85.6238654171413,2,3,5,2024-01-01,0
"RIVER BURAI BEFORE CONFLUENCE TO TAPI RIVER, VILLAGE- MUKUDAS, TALUKA- DHULE, DISTRICT- DHULE.",MAHARASHTRA,8.6,16.0,4.1,10.6,165.0,27.1,103.5006987145162,5,6,14,2024-01-01,0
"RIVER GOMAI D/S. OF SHAHADA, VILLAGE- SHAHADA,TALUKA- DHULE,DISTRICT- DHULE.",MAHARASHTRA,8.35,17.0,5.2,7.0,87.5,38.075,136.08520493457786,4,5,14,2024-01-01,0
"RIVER HIWARA AT D/S OF PACHORA, VILLAGE- PACHORA,TALUKA- JALGAON,DISTRICT- JALGAON.",MAHARASHTRA,8.45,21.5,5.25,3.0,145.0,25.175,106.23848064084449,3,2,9,2024-01-01,0
"RIVER MOR NEAR PADALASHE, VILLAGE- PADALASHE,TALUKA- JALGAON, DISTRICT- JALGAON.",MAHARASHTRA,8.7,21.0,4.3,7.9,102.0,19.35,115.29845841795702,7,5,11,2024-01-01,0
"RIVER PANZARA NEAR PANZARAKAN SSK LTD, VILLAGE- PANZARA,TALUKA- DHULE, DISTRICT- DHULE.",MAHARASHTRA,8.4,17.0,4.75,3.8000000000000003,163.5,35.25,149.7833090428465,2,3,11,2024-01-01,0
"RIVER PEDHI NEAR ROAD BRIDGE AT DADHI- PEDHI VILLAGE, VILLAGE- DADHI- PEDHI, TALUKA- BHATKULI, DISTRICT- AMRAVATI.",MAHARASHTRA,8.2,22.5,6.05,5.0,182.0,215.1,110.68075835316418,4,3,7,2024-01-01,0
"RIVER TITUR AT D/S OF CHALISGAON, VILLAGE. CHALISGAON,TALUKA. JALGAON,DISTRICT. JALGAON.",MAHARASHTRA,8.5,22.0,4.9,3.4,135.0,27.2,363.8678986192488,3,4,5,2024-01-01,0
"RIVER WAGHUR AT- SAKEGAON BEFORE CONFLUENCE WITH TAPI RIVER, VILLAGE- SAKEGAON, TALUKA- JALGAON, DISTRICT- JALGAON.",MAHARASHTRA,8.649999999999999,22.0,5.1,4.0,84.5,34.3,78.08181098157478,3,2,12,2024-01-01,0
RIVER MAHANADI AT HIRAKUND (ODISHA),ODISHA,7.800000000000001,26.5,8.1,1.0,16500.0,9.95,233.57898634958914,28,15,69,2024-01-01,0
RIVER MAHANADI AT SAMBALPUR D/S,ODISHA,7.800000000000001,26.5,6.7,2.1,1995.0,12.075,193.63888944638154,5,5,16,2024-01-01,0
RIVER MAHANADI AT SAMBALPUR FD/S AT HUMA,ODISHA,7.6,26.5,6.75,1.45,2680.0,11.325,393.83251591801223,8,4,9,2024-01-01,0
RIVER MAHANADI (AFTER CONFL. WITH R. ONG ) AT SONEPUR U/S,ODISHA,7.8,25.5,6.8999999999999995,1.4500000000000002,1789.5,8.45,89.21361575881832,2,4,15,2024-01-01,0
RIVER MAHANADI (AFTER CONFL. WITH R. TEL) AT SONEPUR D/S,ODISHA,7.7,25.5,7.4,1.7,2505.0,13.125,189.24945966600959,2,5,16,2024-01-01,0
RIVER MAHANADI AT MUNDALI (WATER INTAKE POINT OF BHUBANESWAR CITY),ODISHA,7.55,26.0,7.55,1.5499999999999998,2845.0,11.85,389.3146516463791,7,3,16,2024-01-01,0
RIVER MAHANADI AT SAMBALPUR FD/S AT SHANKARMATH,ODISHA,7.55,26.5,7.8999999999999995,1.9500000000000002,1950.0,14.75,352.9274940628931,4,5,13,2024-01-01,0
RIVER MAHANADI AT TIKARPADA,ODISHA,7.8,26.0,7.75,1.2999999999999998,1766.5,14.825,335.975224832248,3,3,15,2024-01-01,0
RIVER MAHANADI AT NARSINGHPUR,ODISHA,7.550000000000001,26.0,7.1499999999999995,1.3,1565.0,11.55,140.26598946572892,1,3,12,2024-01-01,0
RIVER MAHANADI AT CUTTACK U/S,ODISHA,7.65,26.5,7.9,1.7999999999999998,2450.0,11.3,109.81065558652304,2,5,15,2024-01-01,0
RIVER MAHANADI AT CUTTACK D/S,ODISHA,7.5,25.0,7.1499999999999995,2.15,13350.0,13.1,284.02512697355087,27,21,75,2024-01-01,0
RIVER MAHANADI AT CUTTACK FD/S AT GATIRAUTAPATNA,ODISHA,7.6000000000000005,25.5,7.65,1.95,3000.0,10.825,375.28159619465504,3,3,19,2024-01-01,0
RIVER MAHANADI AT PARADEEP U/S (BEFORE INDUSTRIAL ACTIVITY AT PARADEEP),ODISHA,7.85,27.5,7.0,1.25,651.0,641.875,244.86701255487543,2,2,7,2024-01-01,0
RIVER MAHANADI AT PARADEEP D/S,ODISHA,7.85,27.0,6.85,1.65,1201.0,1141.65,250.06444131446494,2,3,12,2024-01-01,0
RIVER SERUA AT CUTTACK FD/S (SERUA) AT SANKHATRASA,ODISHA,7.85,26.5,6.75,3.5,85500.0,11.425,147.99268278109946,90,114,277,2024-01-01,0
RIVER DAYA AT BHUBANESWAR D/S,ODISHA,7.25,28.0,5.75,3.3000000000000003,85500.0,17.3,319.3225266171779,53,112,236,2024-01-01,0
RIVER DAYA AT BHUBANESWAR FD/S ( 2 KM AFTER CONFLUENCE OF GANGUA NALLAH WITH DAYA),ODISHA,7.25,28.0,5.95,2.95,83950.0,17.25,115.46531199513318,110,77,326,2024-01-01,0
RIVER DAYA AT GELAPUR,ODISHA,7.65,28.5,6.75,1.75,2920.0,11.925,163.28773274148529,2,4,22,2024-01-01,0
RIVER DAYA AT KANAS,ODISHA,7.15,26.0,6.75,2.3499999999999996,14245.0,16.675,198.90275351574587,27,17,77,2024-01-01,0
RIVER KUAKHAI AT BHUBANESWAR U/S,ODISHA,7.35,27.5,6.75,1.65,3300.0,11.925,227.66363253955925,4,6,15,2024-01-01,0
RIVER KUAKHAI AT BHUBANESWAR FU/S,ODISHA,7.25,27.5,7.0,1.45,2400.0,11.85,134.84340634527808,5,4,14,2024-01-01,0
RIVER KATHAJODI AT CUTTACK FD/S AT MATTAGAJPUR,ODISHA,7.7,27.5,7.2,3.35,29450.0,16.625,90.19288865872124,57,29,82,2024-01-01,0
RIVER KATHAJODI AT CUTTACK D/S,ODISHA,7.8,27.0,7.5,3.65,83500.0,11.9,263.7170148545714,126,125,426,2024-01-01,0
RIVER GANGUA NEAR RAJDHANI ENGINEERING COLLEGE,ODISHA,7.199999999999999,25.0,2.0,5.3,88000.0,16.5,151.02069363408953,121,75,463,2024-01-01,0
RIVER GANGUA AT PALASUNI,ODISHA,7.2,27.5,1.75,11.5,88000.0,22.625,253.4333774979143,94,143,377,2024-01-01,0
RIVER GANGUA AT SAMANTARAPUR,ODISHA,7.0,28.0,1.45,13.0,97500.0,28.65,104.02695034597082,106,135,470,2024-01-01,0
RIVER GANGUA AT VADIMULA,ODISHA,7.25,28.0,3.95,5.75,97500.0,20.2,218.39903564918612,152,139,419,2024-01-01,0
RIVER BHEDEN BEFORE CONFLUENCE WITH IB RIVER,ODISHA,7.6,27.0,7.85,1.2000000000000002,889.5,26.05,236.40630139305506,4,2,9,2024-01-01,0
RIVER MANGALA AT PURI D/S GOLASAHI,ODISHA,7.25,28.5,7.75,2.55,2845.0,112.75,68.13823788784941,6,3,9,2024-01-01,0
RIVER RATNACHIRA NAADI AT KUMARADIHI,ODISHA,7.25,25.0,7.3,1.25,1995.0,16.175,167.81149736787222,4,4,12,2024-01-01,0
RIVER NUNA NADI AT BIJIPUR,ODISHA,7.4,25.0,6.800000000000001,1.7999999999999998,2800.0,35.725,97.04513692864099,7,6,18,2024-01-01,0
RIVER KUSUMI NADI NEAR TANGI (LAXMIDHARA PUR),ODISHA,7.6499999999999995,26.0,6.8999999999999995,1.55,2680.0,12.075,72.18123966546871,5,5,17,2024-01-01,0
RIVER SABULIA NADI NEAR RAMBHA (AT JAGANNATHPATNA),ODISHA,7.6,26.0,6.35,1.85,3000.0,42.225,396.4860813364808,2,4,15,2024-01-01,0
RIVER ONG AT DHARUAKHAMMA,ODISHA,7.7,25.0,4.1,3.55,80024.5,19.725,162.82384574115304,111,110,401,2024-01-01,0
RIVER BRAHMANI AT D/S PANPOSH AT DEOGAN,ODISHA,7.6,28.5,6.0,3.95,92000.0,16.275,333.4560560491222,182,126,236,2024-01-01,0
RIVER BRAHMANI AT ROURKELA D/S AT JALDA,ODISHA,7.35,28.5,6.1,3.8499999999999996,52500.0,14.9,139.12422916731737,41,69,192,2024-01-01,0
RIVER BRAHMANI AT ROURKELA FD/S AT BIRITOLA,ODISHA,7.449999999999999,27.0,6.85,2.25,2615.0,10.925,288.52595277837526,6,6,18,2024-01-01,0
RIVER BRAHMANI AT ROURKELA FD/S AT ATTAGHAT,ODISHA,7.5,28.0,6.8,2.65,2615.0,14.275,316.0797509613903,3,6,18,2024-01-01,0
RIVER BRAHMANI AT MANDAPAL,ODISHA,7.2,24.5,7.9,1.35,6050.0,9.25,258.4735592127455,9,9,29,2024-01-01,0
"BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD, SARKISOREPAL)",ODISHA,7.199999999999999,23.5,7.050000000000001,1.9500000000000002,2145.0,44.275,215.05166599255543,2,3,11,2024-01-01,0
RIVER NANDIRA D/S AT DASNALI,ODISHA,7.4,24.5,8.2,2.3,2145.0,32.225,194.144319951544,4,4,9,2024-01-01,0
"RIVER GODAVARI AT U/S OF GANGAPUR DAM, VILLAGE- GANGAPUR,TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,8.05,22.0,5.75,3.4,89.0,17.35,172.10389329004835,4,2,9,2024-01-01,0
"RIVER GODAVARI NEAR SOMESHWAR TEMPLE, VILLAGE- SOMESHWAR, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,8.1,22.0,5.449999999999999,11.4,91.5,26.25,375.33520048673904,4,4,15,2024-01-01,0
"RIVER GODAVARI AT HANUMAN GHAT, VILLAGE- NASHIK CITY, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,8.1,22.0,4.55,7.5,115.5,25.625,340.7167927257052,5,4,9,2024-01-01,0
"RIVER GODAVARI AT RAMKUND, VILLAGE- PANCHAVATI, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,8.05,21.5,4.85,6.45,124.0,24.8,387.7594187332794,5,2,14,2024-01-01,0
"RIVER GODAVARI AT D/S OF NASHIK NEAR AMARDHAM, VILLAGE- GADGEBABAMAHARAJ NAGAR, TALUKA - NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,8.2,21.5,3.1,9.2,111.5,27.35,93.50402821994066,9,5,17,2024-01-01,0
"RIVER GODAVARI AT TAPOVAN,VILLAGE- TAPOVAN, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,8.2,17.0,3.05,10.5,290.5,30.975,305.8036163212755,4,4,22,2024-01-01,0
"RIVER GODAVARI AT KAPILA- GODAVARI CONFLUENCE POINT, VILLAGE- TAPOVAN, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,8.15,22.5,4.25,7.75,190.5,30.475,378.41915988736326,4,5,18,2024-01-01,0
"RIVER GODAVARI AT SAIKHEDA VILLAGE, VILLAGE- SAIKHEDA, TALUKA- NIPHAD, DISTRICT- NASHIK.",MAHARASHTRA,8.0,21.5,4.5,6.0,159.0,30.55,113.43157315798106,2,5,8,2024-01-01,0
"RIVER GODAVARI AT NANDUR-MADHMESHWAR DAM, VILLAGE- NANDUR, TALUKA- NIPHAD, DISTRICT- NASHIK.",MAHARASHTRA,8.0,21.0,5.65,4.4,80.0,99.675,73.27369357837213,5,2,5,2024-01-01,0
"RIVER GODAVARI AT U/S OF AURANGABAD RESERVOIR,KAIGAON TOKKA NEAR KAIGAON BRIDGE,VILLAGE- KAIGAON,TALUKA- GANGAPUR, DISTRICT- AURANGABAD.",MAHARASHTRA,8.45,30.0,6.35,3.8,113.5,53.725,309.3922272515207,4,3,10,2024-01-01,0
"RIVER GODAVARI AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE, VILLAGE- JAYAKWADI, TALUKA- PAITHAN, DISTRICT- AURANGABAD.",MAHARASHTRA,8.5,30.0,6.25,3.8,36.0,34.925,251.06558961296918,3,2,9,2024-01-01,0
"RIVER GODAVARI AT JAIKWADI DAM, VILLAGE- PAITHAN, TALUKA- PAITHAN, DISTRICT-AURANGABAD.",MAHARASHTRA,8.5,30.0,6.3,3.5,41.0,35.975,344.6400718653952,4,2,9,2024-01-01,0
"RIVER GODAVARI AT D/S OF PAITHAN AT PATHEGAON BRIDGE, VILLAGE- PATHEGAON, TALUKA- PAITHAN, DISTRICT- AURANGABAD.",MAHARASHTRA,8.5,30.0,5.9,4.3,86.0,39.575,98.92033181920132,3,2,11,2024-01-01,0
"RIVER GODAVARI AT JALNA INTAKE WATER PUMP HOUSE, VILLAGE- SHAHABAD, TALUKA- AMBAD, DISTRICT- JALNA.",MAHARASHTRA,8.35,29.0,6.2,5.5,213.5,147.3,328.34355915096154,4,3,12,2024-01-01,0
"RIVER GODAVARI AT LATUR WATER INTAKE NEAR PUMP HOUSE. VILLAGE. DHAMEGAON, TALUKA. KALUMB, DISTRICT. OSMANABAD.",MAHARASHTRA,7.9,26.5,6.449999999999999,5.1,36.0,32.75,120.56956201671059,1,3,12,2024-01-01,0
